av_depth,max_depth,min_depth,num_acl,num_rel_cl,num_advcl,num_sent,num_tok,av_tok_before_root,av_len_sent,num_cl,num_tu,num_compl_tu,num_coord,num_poss,num_prep,num_adj_noun,num_part_noun,num_noun_inf,pos_sim_nei,lemma_sim_nei,pos_sim_all,lemma_sim_all,density,ls,vs,corrected_vs,squared_vs,lfp_1000,lfp_2000,lfp_uwl,lfp_rest,ndw,ttr,corrected_ttr,root_ttr,log_ttr,uber_ttr,d,lv,vvi,squared_vv,corrected_vv,vvii,nv,adjv,advv,modv,der_level3,der_level4,der_level5,der_level6,mci,freq_finite_forms,freq_aux,num_inf,num_gerunds,num_pres_sing,num_pres_plur,num_past_part,num_past_simple,num_linkings,num_4grams,num_func_ngrams,num_shell_noun,num_misspelled_tokens,punct_mistakes_pp,punct_mistakes_because,punct_mistakes_but,punct_mistakes_compare,million_mistake,side_mistake,name
5.571428571428571,8,4,1,4,4,7,207,7.428571428571429,29.571428571428573,13,6,7,3,8,18,9,1,2,26.0,33.0,24.886111111111113,31.244444444444444,0.3333333333333333,0.30434782608695654,0.15384615384615385,0.3922322702763681,0.3076923076923077,0.5603864734299517,0.07729468599033816,0.03864734299516908,0.32367149758454106,92,0.4444444444444444,4.521553322083513,6.394442031083626,0.8479330623545267,245.216807347492,0.7716906551861471,0.4444444444444444,0.7692307692307693,7.6923076923076925,1.9611613513818404,0.14492753623188406,0.08695652173913043,0.14492753623188406,0.13043478260869565,0.2753623188405797,0.030303030303030304,0.15151515151515152,0.0,0.09090909090909091,4.0,0.23076923076923078,1.0769230769230769,6,5,3,0,3,7,7,1,0,0,1,0,0,1,0,0,0,AAl_10_1.txt
4.454545454545454,7,0,6,1,8,11,331,9.909090909090908,30.09090909090909,31,21,10,12,9,14,20,2,4,25.4,33.4,24.67186507936508,32.74916666666667,0.4561933534743202,0.12582781456953643,0.041666666666666664,0.14433756729740646,0.041666666666666664,0.6646525679758308,0.1148036253776435,0.03927492447129909,0.18126888217522652,159,0.48036253776435045,6.1797104909749505,8.739430387876071,0.8736299182952844,252.94193951883256,0.8208747945894695,0.48036253776435045,0.9583333333333334,22.041666666666668,3.3197640478403483,0.152317880794702,0.17522658610271905,0.13245033112582782,0.11920529801324503,0.25165562913907286,0.0410958904109589,0.1095890410958904,0.0684931506849315,0.0410958904109589,3.25,0.20833333333333334,1.2916666666666667,16,1,12,0,6,7,15,11,2,1,1,0,1,2,0,0,0,AAl_10_2.txt
4.7272727272727275,9,2,5,2,0,11,210,5.090909090909091,19.09090909090909,15,12,3,7,16,9,7,5,0,16.4,20.9,16.054523809523808,20.554960317460317,0.4,0.23809523809523808,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.6761904761904762,0.07142857142857142,0.06190476190476191,0.19047619047619047,86,0.4095238095238095,4.196370313678693,5.934563810344247,0.8330386607459582,180.37316693634014,0.7434814251335067,0.4095238095238095,0.6666666666666666,8.0,2.0,0.14285714285714285,0.10952380952380952,0.09523809523809523,0.05952380952380952,0.15476190476190477,0.0,0.19148936170212766,0.0425531914893617,0.02127659574468085,5.0,0.5,0.5,3,0,6,0,8,2,3,0,0,0,1,0,0,0,0,0,0,AAl_11_1.txt
4.238095238095238,8,1,8,0,7,21,358,5.380952380952381,17.047619047619047,38,27,11,14,17,24,28,1,0,14.65,19.05,17.196766430379046,21.73221626777935,0.4776536312849162,0.1111111111111111,0.10526315789473684,0.4588314677411235,0.42105263157894735,0.7178770949720671,0.12569832402234637,0.013966480446927373,0.14245810055865915,143,0.3994413407821229,5.344160913176341,7.557784842918166,0.8439446971451335,219.26471584226377,0.8082076748433199,0.3994413407821229,0.7368421052631579,20.63157894736842,3.2118202741878643,0.16374269005847952,0.13128491620111732,0.1286549707602339,0.07602339181286549,0.2046783625730994,0.030303030303030304,0.04040404040404041,0.0707070707070707,0.12121212121212122,4.5,0.5526315789473685,0.5263157894736842,10,5,12,0,4,9,16,11,2,5,1,0,0,2,1,0,0,AAl_11_2.txt
5.153846153846154,9,1,7,1,5,13,317,8.923076923076923,24.384615384615383,22,17,5,4,20,22,17,6,1,23.0,29.0,21.523770442520444,26.263041125541125,0.4227129337539432,0.31343283582089554,0.21428571428571427,0.8017837257372732,1.2857142857142858,0.6246056782334385,0.0694006309148265,0.01892744479495268,0.2870662460567823,133,0.4195583596214511,5.2821047807504256,7.470024218813014,0.8491808543088314,256.44603668594283,0.800296433702682,0.4195583596214511,0.8214285714285714,18.892857142857142,3.0735042819928804,0.17164179104477612,0.10094637223974763,0.1044776119402985,0.1044776119402985,0.208955223880597,0.045454545454545456,0.07575757575757576,0.015151515151515152,0.045454545454545456,5.0,0.35714285714285715,0.6785714285714286,9,3,8,0,13,4,13,5,0,0,3,0,0,0,0,0,0,AAl_12_1.txt
4.611111111111111,9,0,4,2,4,18,354,5.277777777777778,19.666666666666668,28,22,6,3,20,20,31,0,5,16.88235294117647,22.058823529411764,18.047036801145797,23.516131470413477,0.480225988700565,0.08823529411764706,0.125,0.5,0.5,0.7401129943502824,0.096045197740113,0.031073446327683617,0.13276836158192096,171,0.4830508474576271,6.4265735394241865,9.088547459041749,0.8760271686029577,218.43707953805205,0.8446713610725011,0.4830508474576271,0.75,18.0,3.0,0.1411764705882353,0.1638418079096045,0.18235294117647058,0.07647058823529412,0.2588235294117647,0.06896551724137931,0.1724137931034483,0.12643678160919541,0.06896551724137931,3.5,0.375,0.8125,23,2,12,0,5,4,15,13,1,1,3,1,1,1,0,0,0,AAl_12_2.txt
4.7272727272727275,11,2,6,1,2,11,304,5.818181818181818,27.636363636363637,26,23,3,13,17,11,15,4,1,25.6,31.4,27.43845238095238,33.9175,0.4506578947368421,0.13138686131386862,0.08695652173913043,0.29488391230979427,0.17391304347826086,0.6677631578947368,0.09210526315789473,0.039473684210526314,0.20065789473684215,155,0.5098684210526315,6.286080068817049,8.889859687484268,0.8821760852547053,244.4152336079466,0.817387838370221,0.5098684210526315,0.9130434782608695,19.17391304347826,3.0962810792528397,0.15328467153284672,0.13815789473684212,0.13138686131386862,0.15328467153284672,0.2846715328467153,0.06349206349206349,0.031746031746031744,0.047619047619047616,0.14285714285714285,4.25,0.391304347826087,0.8260869565217391,7,0,10,0,8,6,14,6,0,1,1,0,0,1,0,0,0,AAl_13_1.txt
4.333333333333333,7,0,4,4,5,15,329,6.266666666666667,21.933333333333334,25,15,10,8,16,17,21,2,3,17.642857142857142,24.214285714285715,22.285314883529168,28.754833460190603,0.43465045592705165,0.13986013986013987,0.19230769230769232,0.6933752452815365,0.9615384615384616,0.6534954407294833,0.12158054711246201,0.04559270516717325,0.1793313069908814,173,0.5258358662613982,6.7442421688141465,9.537798743065503,0.8891028723475513,366.52246530521825,0.8482307570614218,0.5258358662613982,0.9615384615384616,24.03846153846154,3.466876226407682,0.17482517482517482,0.20364741641337386,0.16783216783216784,0.0979020979020979,0.26573426573426573,0.023529411764705882,0.11764705882352941,0.12941176470588237,0.03529411764705882,2.5,0.15384615384615385,1.0384615384615385,15,2,9,0,11,3,14,9,2,5,1,0,0,0,0,0,0,AAl_13_2.txt
4.5,10,3,4,1,0,10,229,5.2,22.9,15,14,1,5,20,15,11,3,0,19.555555555555557,24.77777777777778,17.283774250440917,22.069708994708996,0.4148471615720524,0.30526315789473685,0.21428571428571427,0.5669467095138409,0.6428571428571429,0.6375545851528385,0.0611353711790393,0.043668122270742356,0.25764192139737985,99,0.43231441048034935,4.625966203808378,6.542104144505388,0.8456670854947835,309.0655751996018,0.7721491655100637,0.43231441048034935,0.9285714285714286,12.071428571428571,2.456769074559977,0.1368421052631579,0.10043668122270742,0.10526315789473684,0.11578947368421053,0.22105263157894736,0.023809523809523808,0.14285714285714285,0.07142857142857142,0.07142857142857142,3.5,0.5714285714285714,0.6428571428571429,2,0,1,0,6,10,8,6,0,0,1,0,0,0,0,0,0,AAl_14_1.txt
5.461538461538462,10,0,6,3,9,13,341,5.384615384615385,26.23076923076923,28,18,10,7,21,21,14,2,3,17.833333333333332,25.5,18.94104437229437,27.691684704184706,0.44281524926686217,0.09933774834437085,0.16129032258064516,0.6350006350009525,0.8064516129032258,0.7390029325513197,0.08211143695014662,0.05571847507331378,0.12316715542521994,150,0.4398826979472141,5.743796858006126,8.122955416108235,0.8591797440387041,281.36441846620863,0.8271171836219434,0.4398826979472141,0.8064516129032258,20.161290322580644,3.1750031750047625,0.16556291390728478,0.1378299120234604,0.16556291390728478,0.07947019867549669,0.2450331125827815,0.03409090909090909,0.056818181818181816,0.045454545454545456,0.06818181818181818,5.0,0.3225806451612903,0.8064516129032258,21,1,12,0,6,5,26,13,3,3,2,0,0,0,0,0,0,AAl_14_2.txt
5.555555555555555,7,5,3,0,3,9,252,7.111111111111111,28,13,9,4,6,19,18,11,2,0,19.875,26.125,18.847023809523808,24.66577380952381,0.3611111111111111,0.34065934065934067,0.125,0.35355339059327373,0.25,0.5753968253968254,0.03968253968253968,0.047619047619047616,0.33730158730158744,92,0.36507936507936506,4.09800570932384,5.795455252808151,0.8177677126309107,278.82472341204095,0.7467848301678762,0.36507936507936506,0.6875,7.5625,1.9445436482630056,0.12087912087912088,0.09126984126984126,0.07692307692307693,0.06593406593406594,0.14285714285714285,0.021739130434782608,0.10869565217391304,0.0,0.08695652173913043,4.0,0.375,0.5,1,3,4,0,7,5,14,0,0,0,3,1,0,0,0,0,0,AAl_15_1.txt
4.416666666666667,10,0,4,3,2,12,291,8.25,24.25,24,19,5,9,16,18,18,2,5,20.818181818181817,26.363636363636363,22.127951593860683,28.039817001180637,0.44673539518900346,0.046153846153846156,0.0,0.0,0.0,0.7250859106529209,0.10309278350515463,0.003436426116838488,0.16838487972508598,112,0.3848797250859107,4.642549364822198,6.565556275718151,0.8316992790801363,142.083290087389,0.8125049123283283,0.3848797250859107,0.6363636363636364,8.909090909090908,2.1105794120443453,0.1076923076923077,0.14776632302405499,0.1076923076923077,0.08461538461538462,0.19230769230769232,0.04477611940298507,0.05970149253731343,0.029850746268656716,0.07462686567164178,3.0,0.45454545454545453,0.9090909090909091,12,0,5,0,6,4,13,3,0,1,2,0,0,0,0,0,0,AAl_15_2.txt
4.636363636363637,8,2,3,1,2,11,246,4.636363636363637,22.363636363636363,23,20,3,11,10,8,7,3,0,22.7,26.8,24.169484126984127,28.185,0.3780487804878049,0.1827956989247312,0.0,0.0,0.0,0.6300813008130082,0.016260162601626018,0.06504065040650407,0.28861788617886175,90,0.36585365853658536,4.0575133560034455,5.738190417570045,0.8173548933358096,212.44621624645129,0.7196820640324584,0.36585365853658536,0.7,9.8,2.2135943621178655,0.15053763440860216,0.052845528455284556,0.10752688172043011,0.17204301075268819,0.2795698924731183,0.0975609756097561,0.07317073170731707,0.07317073170731707,0.24390243902439024,5.25,0.45,0.7,8,0,15,0,2,3,5,10,3,0,2,0,0,1,0,0,0,AAl_16_1.txt
3.5714285714285716,7,0,4,2,4,14,314,5,22.428571428571427,31,22,9,7,12,10,18,0,5,21.615384615384617,26.46153846153846,23.14342046842047,28.20193353654892,0.4140127388535032,0.05384615384615385,0.03571428571428571,0.1336306209562122,0.03571428571428571,0.7484076433121019,0.08598726114649681,0.009554140127388535,0.15605095541401282,104,0.33121019108280253,4.150051799231635,5.869059539024244,0.8078054345084363,100.13098182546075,0.7900555631116158,0.33121019108280253,0.5357142857142857,8.035714285714286,2.004459314343183,0.11538461538461539,0.07643312101910828,0.13076923076923078,0.06923076923076923,0.2,0.017543859649122806,0.017543859649122806,0.017543859649122806,0.017543859649122806,2.25,0.32142857142857145,0.8571428571428571,18,1,6,0,1,9,16,6,0,7,3,0,3,0,0,0,0,AAl_16_2.txt
4.7,9,0,1,2,1,10,221,7.1,22.1,18,14,4,2,17,13,9,1,2,17.333333333333332,22.11111111111111,20.25030864197531,25.238756613756614,0.36199095022624433,0.1875,0.0,0.0,0.0,0.7285067873303167,0.06787330316742081,0.03167420814479638,0.17194570135746612,105,0.4751131221719457,4.994340688622188,7.063064336961281,0.8621378434645942,294.97608139205545,0.8022534768267665,0.4751131221719457,0.8333333333333334,8.333333333333334,2.041241452319315,0.125,0.11764705882352941,0.1,0.1,0.2,0.03125,0.09375,0.0625,0.09375,1.75,0.3333333333333333,1.4166666666666667,8,2,7,0,1,1,7,10,3,0,1,0,0,0,0,0,0,AAl_17_1.txt
4.8125,11,0,5,8,2,16,389,6,24.3125,40,27,13,9,33,12,26,0,7,21.066666666666666,27.266666666666666,23.3043857993858,29.707836607836608,0.42930591259640105,0.07784431137724551,0.0,0.0,0.0,0.7532133676092545,0.12853470437017994,0.017994858611825194,0.10025706940874046,151,0.38817480719794345,5.413612282334664,7.656003911107247,0.8413202118596536,223.52466463691462,0.8156348446484449,0.38817480719794345,0.8148148148148148,17.925925925925927,2.9938207967349952,0.1317365269461078,0.15167095115681234,0.1377245508982036,0.041916167664670656,0.17964071856287425,0.015625,0.15625,0.046875,0.078125,2.5,0.3333333333333333,1.5185185185185186,26,0,15,0,2,7,17,20,5,2,1,0,0,0,0,0,0,AAl_17_2.txt
